hour,minute,departureDay,distance,arrivaltime
12:31:00,6,1106,13
12:31:00,6,1124,13
12:31:00,6,1125,13
12:31:00,6,1105,13
12:31:00,6,1093,13
12:31:00,6,1090,13
12:31:00,6,1078,13
12:31:00,6,1078,13
12:32:00,6,1078,12
12:32:00,6,1076,12
12:32:00,6,1076,12
12:32:00,6,1063,12
12:32:00,6,1059,12
12:33:00,6,1059,11
12:34:00,6,1059,10
12:34:00,6,1047,10
12:34:00,6,1043,10
12:34:00,6,893,10
12:35:00,6,893,9
12:35:00,6,845,9
12:35:00,6,795,9
12:35:00,6,795,9
12:35:00,6,792,9
12:36:00,6,792,8
12:36:00,6,691,8
12:36:00,6,586,8
12:36:00,6,581,8
12:36:00,6,573,8
12:37:00,6,573,7
12:37:00,6,529,7
12:38:00,6,529,6
12:38:00,6,522,6
12:38:00,6,488,6
12:38:00,6,484,6
12:38:00,6,382,6
12:39:00,6,382,5
12:39:00,6,327,5
12:39:00,6,317,5
12:39:00,6,298,5
12:39:00,6,298,5
12:40:00,6,298,4
12:40:00,6,280,4
12:41:00,6,280,3
12:42:00,6,280,2
12:42:00,6,280,2
12:42:00,6,177,2
12:42:00,6,169,2
12:42:00,6,117,2
12:42:00,6,117,2
12:42:00,6,116,2
12:43:00,6,116,1
12:43:00,6,106,1
12:43:00,6,73,1
12:43:00,6,48,1
12:44:00,6,48,0
12:44:00,6,10,0
12:44:00,6,29,0
12:44:00,6,116,0
12:44:00,6,123,0
12:44:00,6,127,0
07:08:00,1,6199,36
07:08:00,1,6210,31
07:08:00,1,6215,31
07:08:00,1,6221,31
08:16:00,1,802,23
08:16:00,1,808,23
08:16:00,1,849,23
08:17:00,1,849,22
08:17:00,1,937,22
08:17:00,1,1034,22
08:18:00,1,1034,21
08:18:00,1,1131,21
08:19:00,1,1131,20
08:20:00,1,1131,19
08:21:00,1,1131,18
08:22:00,1,1131,17
08:23:00,1,1131,16
08:24:00,1,1131,15
08:25:00,1,1131,14
08:26:00,1,1131,13
08:26:00,1,1538,13
08:26:00,1,1634,13
08:26:00,1,1203,13
08:26:00,1,1117,13
08:26:00,1,1000,13
08:26:00,1,925,13
08:26:00,1,919,13
08:27:00,1,919,12
08:27:00,1,842,12
08:27:00,1,822,12
08:27:00,1,798,12
08:28:00,1,798,11
08:28:00,1,768,11
08:29:00,1,768,10
08:30:00,1,768,9
08:30:00,1,719,9
08:30:00,1,671,9
08:30:00,1,670,9
08:30:00,1,620,9
08:30:00,1,616,9
08:30:00,1,603,9
08:30:00,1,587,9
08:31:00,1,587,8
08:31:00,1,553,8
08:32:00,1,553,7
08:32:00,1,525,7
08:32:00,1,514,7
08:33:00,1,514,6
08:33:00,1,514,6
08:33:00,1,514,6
08:33:00,1,496,6
08:34:00,1,496,5
08:34:00,1,413,5
08:34:00,1,311,5
08:35:00,1,311,4
08:35:00,1,266,4
08:35:00,1,266,4
08:35:00,1,257,4
08:36:00,1,257,3
08:36:00,1,239,3
08:36:00,1,207,3
08:37:00,1,207,2
08:37:00,1,168,2
08:37:00,1,104,2
08:37:00,1,49,2
08:37:00,1,6,2
08:37:00,1,6,2
08:38:00,1,6,1
08:38:00,1,6,1
08:38:00,1,3,1
08:39:00,1,3,0
09:12:00,1,1119,18
09:13:00,1,1119,17
09:14:00,1,1119,16
09:15:00,1,1119,15
09:16:00,1,1119,14
09:20:00,1,1119,10
09:20:00,1,866,10
09:20:00,1,837,10
09:20:00,1,806,10
09:20:00,1,797,10
09:20:00,1,797,10
09:21:00,1,797,9
09:21:00,1,797,9
09:22:00,1,797,8
09:22:00,1,693,8
09:22:00,1,656,8
09:22:00,1,651,8
09:22:00,1,592,8
09:22:00,1,580,8
09:22:00,1,573,8
09:23:00,1,573,7
09:23:00,1,537,7
09:24:00,1,537,6
09:24:00,1,490,6
09:24:00,1,487,6
09:24:00,1,387,6
09:25:00,1,387,5
09:25:00,1,315,5
09:25:00,1,285,5
09:25:00,1,274,5
09:25:00,1,266,5
09:26:00,1,266,4
09:26:00,1,255,4
09:27:00,1,255,3
09:27:00,1,236,3
09:27:00,1,210,3
09:27:00,1,207,3
09:27:00,1,184,3
09:28:00,1,184,2
09:28:00,1,178,2
09:28:00,1,169,2
09:28:00,1,126,2
09:28:00,1,120,2
09:29:00,1,120,1
09:29:00,1,114,1
09:29:00,1,82,1
09:29:00,1,47,1
09:30:00,1,47,0
09:30:00,1,6,0
09:30:00,1,1,0
09:30:00,1,20,0
09:30:00,1,40,0
09:30:00,1,46,0
09:57:00,1,1115,15
09:58:00,1,1115,14
09:59:00,1,1115,13
10:00:00,1,1115,12
10:01:00,1,1115,11
10:01:00,1,1090,11
10:01:00,1,1090,11
10:01:00,1,1094,11
10:01:00,1,1115,11
10:01:00,1,1124,11
10:01:00,1,1120,11
10:02:00,1,1120,10
10:02:00,1,1103,10
10:02:00,1,1102,10
10:02:00,1,1101,10
10:02:00,1,1100,10
10:02:00,1,1097,10
10:02:00,1,1091,10
10:02:00,1,1090,10
10:03:00,1,1090,9
10:03:00,1,1080,9
10:03:00,1,1073,9
10:03:00,1,1070,9
10:03:00,1,1067,9
10:03:00,1,1059,9
10:03:00,1,1056,9
10:03:00,1,1039,9
10:04:00,1,1039,8
10:04:00,1,1011,8
10:04:00,1,998,8
10:04:00,1,991,8
10:04:00,1,971,8
10:04:00,1,940,8
10:04:00,1,896,8
10:04:00,1,889,8
10:04:00,1,885,8
10:05:00,1,885,7
10:05:00,1,882,7
10:05:00,1,843,7
10:05:00,1,831,7
10:05:00,1,793,7
10:05:00,1,784,7
10:05:00,1,778,7
10:05:00,1,690,7
10:06:00,1,690,6
10:06:00,1,583,6
10:06:00,1,535,6
10:06:00,1,522,6
10:06:00,1,485,6
10:07:00,1,485,5
10:07:00,1,382,5
10:08:00,1,382,4
10:08:00,1,314,4
10:08:00,1,281,4
10:08:00,1,266,4
10:08:00,1,259,4
10:08:00,1,256,4
10:08:00,1,252,4
10:09:00,1,252,3
10:09:00,1,252,3
10:09:00,1,245,3
10:09:00,1,205,3
10:10:00,1,205,2
10:10:00,1,189,2
10:10:00,1,178,2
10:10:00,1,169,2
10:10:00,1,164,2
10:10:00,1,152,2
10:10:00,1,150,2
10:10:00,1,137,2
10:10:00,1,135,2
10:11:00,1,135,1
10:11:00,1,119,1
10:11:00,1,116,1
10:11:00,1,114,1
10:11:00,1,113,1
10:11:00,1,108,1
10:11:00,1,74,1
10:11:00,1,47,1
10:12:00,1,47,0
10:12:00,1,10,0
10:12:00,1,10,0
10:12:00,1,6,0
10:12:00,1,26,0
11:57:00,1,1105,16
11:58:00,1,1105,15
11:59:00,1,1105,14
12:00:00,1,1105,13
12:01:00,1,1105,12
12:01:00,1,1089,12
12:01:00,1,1089,12
12:01:00,1,1089,12
12:01:00,1,1118,12
12:01:00,1,1122,12
12:02:00,1,1122,11
12:02:00,1,1104,11
12:02:00,1,1102,11
12:02:00,1,1091,11
12:02:00,1,1090,11
12:03:00,1,1090,10
12:03:00,1,1075,10
12:03:00,1,1066,10
12:03:00,1,1060,10
12:03:00,1,1044,10
12:03:00,1,1043,10
12:04:00,1,1043,9
12:04:00,1,1004,9
12:04:00,1,998,9
12:05:00,1,998,8
12:05:00,1,940,8
12:05:00,1,902,8
12:05:00,1,845,8
12:05:00,1,799,8
12:05:00,1,783,8
12:06:00,1,783,7
12:07:00,1,783,6
12:07:00,1,697,6
12:07:00,1,624,6
12:07:00,1,594,6
12:07:00,1,581,6
12:07:00,1,571,6
12:08:00,1,571,5
12:08:00,1,529,5
12:08:00,1,529,5
12:08:00,1,523,5
12:08:00,1,491,5
12:09:00,1,491,4
12:09:00,1,390,4
12:09:00,1,363,4
12:09:00,1,359,4
12:09:00,1,354,4
12:09:00,1,348,4
12:09:00,1,322,4
12:09:00,1,316,4
12:09:00,1,287,4
12:10:00,1,287,3
12:10:00,1,266,3
12:10:00,1,256,3
12:10:00,1,252,3
12:10:00,1,247,3
12:11:00,1,247,2
12:11:00,1,186,2
12:11:00,1,170,2
12:11:00,1,113,2
12:12:00,1,113,1
12:12:00,1,106,1
12:12:00,1,84,1
12:12:00,1,48,1
12:13:00,1,48,0
12:13:00,1,6,0
12:13:00,1,2,0
12:13:00,1,16,0
12:57:00,1,1118,17
12:58:00,1,1118,16
12:59:00,1,1118,15
13:00:00,1,1118,14
13:01:00,1,1118,13
13:02:00,1,1118,12
13:02:00,1,1095,12
13:02:00,1,1113,12
13:03:00,1,1113,11
13:03:00,1,1122,11
13:03:00,1,1103,11
13:03:00,1,1097,11
13:04:00,1,1097,10
13:04:00,1,1090,10
13:04:00,1,1089,10
13:04:00,1,1077,10
13:04:00,1,1074,10
13:05:00,1,1074,9
13:05:00,1,1063,9
13:05:00,1,1046,9
13:05:00,1,1042,9
13:06:00,1,1042,8
13:06:00,1,1023,8
13:06:00,1,1002,8
13:06:00,1,994,8
13:06:00,1,988,8
13:07:00,1,988,7
13:07:00,1,895,7
13:07:00,1,845,7
13:07:00,1,794,7
13:07:00,1,785,7
13:08:00,1,785,6
13:08:00,1,691,6
13:09:00,1,691,5
13:09:00,1,588,5
13:09:00,1,581,5
13:09:00,1,574,5
13:09:00,1,572,5
13:09:00,1,522,5
13:10:00,1,522,4
13:10:00,1,487,4
13:10:00,1,382,4
13:11:00,1,382,3
13:11:00,1,315,3
13:11:00,1,281,3
13:11:00,1,255,3
13:12:00,1,255,2
13:12:00,1,249,2
13:13:00,1,249,1
13:13:00,1,170,1
13:13:00,1,133,1
13:13:00,1,128,1
13:14:00,1,128,0
13:14:00,1,124,0
13:14:00,1,77,0
13:14:00,1,46,0
13:14:00,1,8,0
13:14:00,1,13,0
14:01:00,1,1093,12
14:01:00,1,1092,12
14:01:00,1,1097,12
14:01:00,1,1104,12
14:01:00,1,1123,12
14:02:00,1,1123,11
14:02:00,1,1126,11
14:02:00,1,1121,11
14:02:00,1,1104,11
14:02:00,1,1103,11
14:02:00,1,1103,11
14:02:00,1,1099,11
14:02:00,1,1091,11
14:03:00,1,1091,10
14:03:00,1,1083,10
14:03:00,1,1077,10
14:03:00,1,1075,10
14:03:00,1,1069,10
14:03:00,1,1063,10
14:03:00,1,1045,10
14:03:00,1,1043,10
14:04:00,1,1043,9
14:04:00,1,1017,9
14:04:00,1,1004,9
14:04:00,1,1000,9
14:04:00,1,940,9
14:05:00,1,940,8
14:05:00,1,899,8
14:05:00,1,843,8
14:06:00,1,843,7
14:06:00,1,799,7
14:06:00,1,799,7
14:06:00,1,796,7
14:07:00,1,796,6
14:07:00,1,693,6
14:07:00,1,593,6
14:07:00,1,579,6
14:08:00,1,579,5
14:08:00,1,530,5
14:08:00,1,529,5
14:08:00,1,490,5
14:09:00,1,490,4
14:09:00,1,388,4
14:09:00,1,336,4
14:09:00,1,317,4
14:09:00,1,287,4
14:09:00,1,265,4
14:10:00,1,265,3
14:10:00,1,265,3
14:10:00,1,263,3
14:10:00,1,229,3
14:10:00,1,210,3
14:11:00,1,210,2
14:11:00,1,186,2
14:11:00,1,167,2
14:11:00,1,115,2
14:12:00,1,115,1
14:12:00,1,107,1
14:12:00,1,81,1
14:12:00,1,48,1
14:13:00,1,48,0
14:13:00,1,21,0
14:13:00,1,125,0
14:13:00,1,230,0
14:57:00,1,1110,16
14:58:00,1,1110,15
14:59:00,1,1110,14
15:00:00,1,1110,13
15:01:00,1,1110,12
15:01:00,1,1116,12
15:01:00,1,1119,12
15:01:00,1,1124,12
15:01:00,1,1120,12
15:01:00,1,1117,12
15:02:00,1,1117,11
15:02:00,1,1116,11
15:02:00,1,1115,11
15:02:00,1,1111,11
15:02:00,1,1104,11
15:02:00,1,1103,11
15:02:00,1,1093,11
15:02:00,1,1091,11
15:02:00,1,1080,11
15:03:00,1,1080,10
15:03:00,1,1076,10
15:03:00,1,1066,10
15:03:00,1,1063,10
15:03:00,1,1060,10
15:04:00,1,1060,9
15:04:00,1,1042,9
15:04:00,1,1030,9
15:04:00,1,999,9
15:04:00,1,979,9
15:04:00,1,954,9
15:05:00,1,954,8
15:05:00,1,936,8
15:05:00,1,876,8
15:06:00,1,876,7
15:06:00,1,841,7
15:06:00,1,773,7
15:06:00,1,668,7
15:06:00,1,583,7
15:06:00,1,567,7
15:07:00,1,567,6
15:07:00,1,544,6
15:08:00,1,544,5
15:08:00,1,521,5
15:08:00,1,489,5
15:08:00,1,465,5
15:09:00,1,465,4
15:09:00,1,363,4
15:09:00,1,342,4
15:09:00,1,316,4
15:10:00,1,316,3
15:10:00,1,285,3
15:10:00,1,270,3
15:10:00,1,261,3
15:10:00,1,256,3
15:10:00,1,246,3
15:10:00,1,246,3
15:11:00,1,246,2
15:12:00,1,246,1
15:12:00,1,168,1
15:12:00,1,158,1
15:12:00,1,122,1
15:12:00,1,109,1
15:13:00,1,57,0
15:13:00,1,41,0
15:13:00,1,12,0
15:13:00,1,44,0
15:13:00,1,145,0
15:57:00,1,1109,20
15:58:00,1,1109,19
15:59:00,1,1109,18
16:00:00,1,1109,17
16:01:00,1,1109,16
16:01:00,1,1118,16
16:02:00,1,1118,15
16:02:00,1,1092,15
16:03:00,1,1092,14
16:03:00,1,1115,14
16:03:00,1,1125,14
16:04:00,1,1125,13
16:04:00,1,1115,13
16:04:00,1,1105,13
16:04:00,1,1098,13
16:04:00,1,1098,13
16:04:00,1,1092,13
16:04:00,1,1091,13
16:04:00,1,1088,13
16:04:00,1,1083,13
16:04:00,1,1082,13
16:04:00,1,1081,13
16:05:00,1,1076,12
16:05:00,1,1071,12
16:05:00,1,1064,12
16:05:00,1,1063,12
16:05:00,1,1052,12
16:05:00,1,1044,12
16:05:00,1,1041,12
16:06:00,1,1041,11
16:06:00,1,999,11
16:06:00,1,963,11
16:06:00,1,942,11
16:07:00,1,942,10
16:07:00,1,897,10
16:07:00,1,843,10
16:08:00,1,843,9
16:08:00,1,796,9
16:08:00,1,782,9
16:08:00,1,694,9
16:08:00,1,591,9
16:08:00,1,581,9
16:09:00,1,581,8
16:09:00,1,574,8
16:10:00,1,574,7
16:10:00,1,530,7
16:10:00,1,522,7
16:10:00,1,487,7
16:11:00,1,487,6
16:11:00,1,385,6
16:11:00,1,340,6
16:11:00,1,315,6
16:12:00,1,315,5
16:12:00,1,282,5
16:12:00,1,273,5
16:13:00,1,273,4
16:13:00,1,256,4
16:13:00,1,211,4
16:13:00,1,181,4
16:13:00,1,172,4
16:13:00,1,170,4
16:14:00,1,170,3
16:14:00,1,158,3
16:14:00,1,149,3
16:14:00,1,109,3
16:15:00,1,109,2
16:15:00,1,108,2
16:15:00,1,88,2
16:16:00,1,88,1
16:16:00,1,80,1
16:16:00,1,49,1
16:16:00,1,6,1
16:16:00,1,6,1
16:17:00,1,6,0
16:17:00,1,6,0
16:17:00,1,21,0
16:57:00,1,1110,18
16:58:00,1,1110,17
16:59:00,1,1110,16
17:00:00,1,1110,15
17:01:00,1,1110,14
17:01:00,1,1092,14
17:01:00,1,1097,14
17:01:00,1,1114,14
17:01:00,1,1126,14
17:01:00,1,1120,14
17:02:00,1,1120,13
17:02:00,1,1104,13
17:02:00,1,1094,13
17:02:00,1,1090,13
17:03:00,1,1090,12
17:03:00,1,1078,12
17:03:00,1,1077,12
17:03:00,1,1078,12
17:03:00,1,1077,12
17:03:00,1,1067,12
17:03:00,1,1062,12
17:04:00,1,1062,11
17:04:00,1,1056,11
17:04:00,1,1044,11
17:04:00,1,1036,11
17:05:00,1,1036,10
17:05:00,1,1003,10
17:05:00,1,1000,10
17:05:00,1,994,10
17:05:00,1,953,10
17:05:00,1,941,10
17:05:00,1,891,10
17:06:00,1,891,9
17:06:00,1,844,9
17:06:00,1,789,9
17:06:00,1,782,9
17:07:00,1,782,8
17:07:00,1,687,8
17:08:00,1,687,7
17:08:00,1,640,7
17:08:00,1,581,7
17:08:00,1,574,7
17:08:00,1,573,7
17:09:00,1,573,6
17:09:00,1,529,6
17:10:00,1,529,5
17:10:00,1,529,5
17:10:00,1,504,5
17:11:00,1,504,4
17:11:00,1,503,4
17:11:00,1,503,4
17:11:00,1,487,4
17:11:00,1,482,4
17:12:00,1,482,3
17:12:00,1,381,3
17:12:00,1,315,3
17:12:00,1,278,3
17:12:00,1,256,3
17:13:00,1,256,2
17:13:00,1,177,2
17:13:00,1,169,2
17:13:00,1,126,2
17:14:00,1,126,1
17:14:00,1,109,1
17:14:00,1,75,1
17:14:00,1,51,1
17:14:00,1,46,1
17:14:00,1,29,1
17:14:00,1,7,1
17:15:00,1,7,0
17:15:00,1,9,0
17:15:00,1,25,0
17:57:00,1,1114,18
17:58:00,1,1114,17
17:59:00,1,1114,16
18:00:00,1,1114,15
18:01:00,1,1114,14
18:01:00,1,1088,14
18:01:00,1,1088,14
18:01:00,1,1094,14
18:01:00,1,1114,14
18:01:00,1,1123,14
18:02:00,1,1123,13
18:02:00,1,1121,13
18:02:00,1,1102,13
18:02:00,1,1100,13
18:02:00,1,1095,13
18:02:00,1,1089,13
18:02:00,1,1081,13
18:03:00,1,1081,12
18:03:00,1,1074,12
18:03:00,1,1067,12
18:03:00,1,1059,12
18:03:00,1,1047,12
18:03:00,1,1037,12
18:04:00,1,1037,11
18:04:00,1,1019,11
18:04:00,1,997,11
18:04:00,1,996,11
18:04:00,1,957,11
18:05:00,1,957,10
18:05:00,1,894,10
18:05:00,1,845,10
18:05:00,1,801,10
18:06:00,1,801,9
18:06:00,1,791,9
18:07:00,1,791,8
18:07:00,1,688,8
18:07:00,1,641,8
18:08:00,1,641,7
18:08:00,1,583,7
18:08:00,1,570,7
18:08:00,1,527,7
18:09:00,1,527,6
18:09:00,1,527,6
18:10:00,1,527,5
18:10:00,1,489,5
18:10:00,1,482,5
18:10:00,1,378,5
18:10:00,1,315,5
18:11:00,1,315,4
18:11:00,1,277,4
18:11:00,1,263,4
18:11:00,1,263,4
18:11:00,1,245,4
18:12:00,1,245,3
18:13:00,1,245,2
18:13:00,1,175,2
18:13:00,1,169,2
18:13:00,1,137,2
18:14:00,1,137,1
18:14:00,1,107,1
18:14:00,1,72,1
18:14:00,1,48,1
18:14:00,1,5,1
18:15:00,1,5,0
18:15:00,1,5,0
18:15:00,1,28,0
18:57:00,1,1112,14
18:58:00,1,1112,13
18:59:00,1,1112,12
19:00:00,1,1112,11
19:01:00,1,1112,10
19:01:00,1,1122,10
19:01:00,1,1096,10
19:02:00,1,1096,9
19:02:00,1,1067,9
19:02:00,1,1067,9
19:02:00,1,1060,9
19:03:00,1,1060,8
19:04:00,1,1060,7
19:04:00,1,1060,7
19:04:00,1,1042,7
19:04:00,1,1042,7
19:04:00,1,1026,7
19:04:00,1,999,7
19:04:00,1,940,7
19:04:00,1,844,7
19:04:00,1,800,7
19:05:00,1,800,6
19:05:00,1,786,6
19:05:00,1,785,6
19:05:00,1,686,6
19:06:00,1,686,5
19:06:00,1,584,5
19:06:00,1,582,5
19:06:00,1,574,5
19:07:00,1,574,4
19:07:00,1,534,4
19:08:00,1,534,3
19:08:00,1,520,3
19:08:00,1,490,3
19:08:00,1,482,3
19:09:00,1,482,2
19:09:00,1,381,2
19:09:00,1,315,2
19:09:00,1,279,2
19:09:00,1,263,2
19:09:00,1,253,2
19:10:00,1,253,1
19:10:00,1,179,1
19:10:00,1,170,1
19:10:00,1,138,1
19:11:00,1,138,0
19:11:00,1,105,0
19:11:00,1,78,0
19:11:00,1,50,0
19:11:00,1,11,0
19:11:00,1,23,0
19:57:00,1,1119,16
19:58:00,1,1119,15
19:59:00,1,1119,14
20:00:00,1,1119,13
20:01:00,1,1119,12
20:01:00,1,1091,12
20:01:00,1,1091,12
20:01:00,1,1113,12
20:02:00,1,1113,11
20:02:00,1,1124,11
20:02:00,1,1100,11
20:02:00,1,1089,11
20:02:00,1,1077,11
20:03:00,1,1077,10
20:03:00,1,1073,10
20:03:00,1,1059,10
20:03:00,1,1044,10
20:09:00,1,317,4
20:09:00,1,292,4
20:09:00,1,257,4
20:09:00,1,255,4
20:10:00,1,255,3
20:10:00,1,210,3
20:11:00,1,191,2
20:11:00,1,170,2
20:12:00,1,120,1
20:12:00,1,109,1
20:12:00,1,97,1
20:12:00,1,89,1
20:12:00,1,48,1
20:13:00,1,48,0
20:13:00,1,13,0
20:13:00,1,117,0
20:13:00,1,218,0
06:32:00,2,946,18
06:32:00,2,918,18
06:32:00,2,861,18
06:32:00,2,721,18
06:32:00,2,589,18
06:32:00,2,475,18
06:32:00,2,396,18
06:32:00,2,373,18
06:33:00,2,373,17
06:33:00,2,392,17
06:33:00,2,425,17
06:33:00,2,7857,17
06:34:00,2,7857,16
06:35:00,2,7857,15
06:36:00,2,7857,14
06:37:00,2,7857,13
06:37:00,2,977,13
06:38:00,2,977,12
06:38:00,2,978,12
06:39:00,2,978,11
06:39:00,2,1010,11
06:39:00,2,1012,11
06:39:00,2,1021,11
06:39:00,2,1055,11
06:39:00,2,1070,11
06:40:00,2,1070,10
06:40:00,2,1087,10
06:40:00,2,7857,10
06:40:00,2,1118,10
06:40:00,2,1121,10
06:40:00,2,1120,10
06:40:00,2,1088,10
06:40:00,2,1093,10
06:40:00,2,1102,10
06:41:00,2,1102,9
06:41:00,2,1099,9
06:41:00,2,1095,9
06:41:00,2,1091,9
06:41:00,2,1105,9
06:41:00,2,1114,9
06:41:00,2,1124,9
06:41:00,2,1122,9
06:41:00,2,1105,9
06:41:00,2,1102,9
06:41:00,2,1090,9
06:42:00,2,1090,8
06:42:00,2,1084,8
06:42:00,2,1073,8
06:42:00,2,1059,8
06:42:00,2,1054,8
06:42:00,2,1042,8
06:42:00,2,1018,8
06:42:00,2,999,8
06:43:00,2,999,7
06:43:00,2,953,7
06:43:00,2,922,7
06:43:00,2,840,7
06:43:00,2,818,7
06:43:00,2,796,7
06:44:00,2,796,6
06:44:00,2,716,6
06:44:00,2,610,6
06:44:00,2,581,6
06:44:00,2,568,6
06:44:00,2,551,6
06:44:00,2,531,6
06:44:00,2,529,6
06:45:00,2,529,5
06:45:00,2,523,5
06:45:00,2,521,5
06:45:00,2,508,5
06:46:00,2,485,4
06:46:00,2,406,4
06:46:00,2,397,4
06:46:00,2,317,4
06:46:00,2,303,4
06:47:00,2,263,3
06:47:00,2,202,3
06:47:00,2,196,3
06:47:00,2,167,3
06:48:00,2,167,2
06:48:00,2,136,2
06:48:00,2,120,2
06:48:00,2,113,2
06:48:00,2,108,2
06:49:00,2,108,1
06:50:00,2,108,0
06:50:00,2,108,0
06:50:00,2,107,0
06:50:00,2,47,0
06:50:00,2,2,0
07:31:00,2,1108,14
07:31:00,2,1108,14
07:31:00,2,1103,14
07:31:00,2,1096,14
07:31:00,2,1110,14
07:32:00,2,1110,13
07:32:00,2,1119,13
07:32:00,2,1119,13
07:32:00,2,1118,13
07:32:00,2,1106,13
07:32:00,2,1104,13
07:32:00,2,1103,13
07:33:00,2,1102,12
07:33:00,2,1091,12
07:33:00,2,1083,12
07:33:00,2,1075,12
07:33:00,2,1061,12
07:33:00,2,1055,12
07:34:00,2,1055,11
07:34:00,2,1043,11
07:34:00,2,1019,11
07:34:00,2,999,11
07:34:00,2,971,11
07:35:00,2,971,10
07:35:00,2,955,10
07:35:00,2,924,10
07:35:00,2,891,10
07:35:00,2,845,10
07:35:00,2,823,10
07:36:00,2,801,9
07:36:00,2,796,9
07:36:00,2,796,9
07:37:00,2,796,8
07:37:00,2,742,8
07:37:00,2,722,8
07:38:00,2,722,7
07:38:00,2,658,7
07:38:00,2,656,7
07:38:00,2,620,7
07:38:00,2,578,7
07:38:00,2,573,7
07:38:00,2,540,7
07:39:00,2,540,6
07:39:00,2,540,6
07:40:00,2,540,5
07:40:00,2,517,5
07:40:00,2,486,5
07:40:00,2,415,5
07:40:00,2,349,5
07:40:00,2,332,5
07:40:00,2,315,5
07:40:00,2,306,5
07:41:00,2,306,4
07:41:00,2,288,4
07:41:00,2,263,4
07:42:00,2,263,3
07:42:00,2,253,3
07:43:00,2,253,2
07:43:00,2,213,2
07:43:00,2,168,2
07:43:00,2,134,2
07:43:00,2,115,2
07:43:00,2,112,2
07:44:00,2,112,1
07:44:00,2,107,1
07:44:00,2,49,1
07:45:00,2,49,0
07:45:00,2,10,0
07:45:00,2,3,0
07:45:00,2,3,0
07:45:00,2,21,0
08:12:00,2,1050,28
08:13:00,2,1050,27
08:14:00,2,1050,26
08:15:00,2,1050,25
08:16:00,2,1050,24
08:16:00,2,1078,24
08:16:00,2,1075,24
08:16:00,2,1051,24
08:16:00,2,1051,24
08:16:00,2,1046,24
08:17:00,2,1046,23
08:17:00,2,1013,23
08:17:00,2,1009,23
08:17:00,2,999,23
08:17:00,2,953,23
08:17:00,2,953,23
08:18:00,2,953,22
08:18:00,2,930,22
08:19:00,2,930,21
08:19:00,2,914,21
08:20:00,2,914,20
08:20:00,2,888,20
08:20:00,2,878,20
08:21:00,2,810,19
08:21:00,2,604,19
08:21:00,2,528,19
08:22:00,2,528,18
08:22:00,2,519,18
08:23:00,2,519,17
08:24:00,2,519,16
08:24:00,2,519,16
08:25:00,2,519,15
08:25:00,2,519,15
08:26:00,2,519,14
08:26:00,2,519,14
08:27:00,2,519,13
08:27:00,2,519,13
08:28:00,2,519,12
08:28:00,2,519,12
08:28:00,2,315,12
08:28:00,2,306,12
08:28:00,2,263,12
08:29:00,2,263,11
08:29:00,2,263,11
08:30:00,2,263,10
08:30:00,2,169,10
08:30:00,2,152,10
08:31:00,2,152,9
08:31:00,2,152,9
08:32:00,2,152,8
08:32:00,2,106,8
08:33:00,2,106,7
08:34:00,2,106,6
08:35:00,2,106,5
08:36:00,2,106,4
08:37:00,2,106,3
08:38:00,2,48,2
08:39:00,2,48,1
08:40:00,2,48,0
08:40:00,2,28,0
08:40:00,2,5,0
09:12:00,2,1127,15
09:13:00,2,1127,14
09:14:00,2,1127,13
09:15:00,2,1127,12
09:16:00,2,1127,11
09:16:00,2,1089,11
09:16:00,2,1091,11
09:17:00,2,1091,10
09:17:00,2,1116,10
09:17:00,2,1124,10
09:17:00,2,1121,10
09:18:00,2,1121,9
09:18:00,2,1104,9
09:18:00,2,1102,9
09:18:00,2,1096,9
09:18:00,2,1091,9
09:18:00,2,1084,9
09:19:00,2,1084,8
09:19:00,2,1075,8
09:19:00,2,1067,8
09:19:00,2,1063,8
09:19:00,2,1060,8
09:19:00,2,1044,8
09:19:00,2,1037,8
09:20:00,2,1037,7
09:20:00,2,999,7
09:20:00,2,996,7
09:20:00,2,940,7
09:20:00,2,895,7
09:20:00,2,842,7
09:20:00,2,798,7
09:21:00,2,798,6
09:21:00,2,793,6
09:21:00,2,758,6
09:21:00,2,746,6
09:21:00,2,741,6
09:21:00,2,725,6
09:21:00,2,707,6
09:21:00,2,689,6
09:21:00,2,684,6
09:22:00,2,684,5
09:22:00,2,665,5
09:22:00,2,653,5
09:22:00,2,587,5
09:22:00,2,580,5
09:22:00,2,573,5
09:22:00,2,529,5
09:23:00,2,529,4
09:24:00,2,529,3
09:24:00,2,486,3
09:24:00,2,473,3
09:24:00,2,387,3
09:24:00,2,382,3
09:24:00,2,367,3
09:24:00,2,359,3
09:24:00,2,326,3
09:24:00,2,314,3
09:24:00,2,287,3
09:24:00,2,278,3
09:24:00,2,272,3
09:24:00,2,267,3
09:25:00,2,260,2
09:25:00,2,255,2
09:25:00,2,254,2
09:25:00,2,250,2
09:25:00,2,239,2
09:25:00,2,226,2
09:25:00,2,207,2
09:25:00,2,177,2
09:25:00,2,167,2
09:26:00,2,167,1
09:26:00,2,127,1
09:27:00,2,108,0
09:27:00,2,92,0
09:27:00,2,73,0
09:27:00,2,37,0
09:27:00,2,13,0
09:27:00,2,28,0
09:27:00,2,130,0
09:57:00,2,1116,16
09:58:00,2,1116,15
09:59:00,2,1116,14
10:00:00,2,1116,13
10:01:00,2,1116,12
10:02:00,2,1116,11
